country;fromname;fromhasc;fromiso;fromfips;toname;tohasc;toiso;tofips
AF;Paktika;AF.PK;AF-PIA;AF29;Paktika;AF.PK;AF-PKA;AF29
AL;Vlorë;AL.VR;AL-VL;AL51;Vlorë;AL.VR;AL-12;AL51
AL;Berat;AL.BE;AL-BR;AL40;Berat;AL.BE;AL-01;AL40
AL;Elbasan;AL.EB;AL-EL;AL43;Elbasan;AL.EB;AL-03;AL43
AL;Gjirokastër;AL.GK;AL-GJ;AL45;Gjirokastër;AL.GK;AL-05;AL45
AL;Dibër;AL.DB;AL-DI;AL41;Dibër;AL.DB;AL-09;AL41
AL;Lezhë;AL.LZ;AL-LE;AL48;Lezhë;AL.LZ;AL-08;AL48
AL;Durrës;AL.DU;AL-DR;AL50;Durrës;AL.DU;AL-02;AL42
AM;Tavush;AM.TV;AM-TV;AJ40;Tavuš;AM.TV;AM-TV;AM09
AO;Luanda;AO.LU;AO-LUA;AO10;Luanda;AO.LU;AO-LUA;AO20
AO;Huambo;AO.HM;AO-;AO08;Huambo;AO.HM;AO-HUA;AO08
AR;Mendoza;AR.MZ;AR-M;AR08;Mendoza;AR.MZ;AR-M;AR13
AR;Santiago del Estero;AR.SE;AR-;AR22;Santiago del Estero;AR.SE;AR-G;AR22
AS;Eastern;AS.ET;AS-;60010;Eastern;AS.ET;AS-;010
AS;Western;AS.WT;AS-;60050;Western;AS.WT;AS-;050
AU;Ashmore and Cartier Islands;AU;AU-;     ;Ashmore and Cartier Islands;AU.AS;AU-;AT
AU;Jervis Bay Territory;AU.JB;AU-;     ;Jervis Bay Territory;AU.JB;AU-;AS01
AU;Australian Capital Territory;AU.CT;AU-ACT;AS01;Australian Capital Territory;AU.AC;AU-ACT;AS01
AW;Aruba;AW.;AW-;     ;Aruba;AW.AA;AW-;     
AX;Finström;AX.EC;AX-;FI01;Finström;AX.FN;AX-;FI01
AX;Jomala;AX.;AX-;     ;Jomala;AX.JM;AX-;     
AX;Hammarland;AX.;AX-;     ;Hammarland;AX.HM;AX-;     
AX;Eckerö;AX.;AX-;     ;Eckerö;AX.EC;AX-;     
AX;Geta;AX.;AX-;     ;Geta;AX.GT;AX-;     
AX;Föglö;AX.;AX-;     ;Föglö;AX.FG;AX-;     
AX;Saltvik;AX.;AX-;     ;Saltvik;AX.SV;AX-;     
AX;Sund;AX.;AX-;     ;Sund;AX.SD;AX-;     
AX;Mariehamn;AX.;AX-;     ;Mariehamn;AX.MH;AX-;     
AX;Lemland;AX.;AX-;     ;Lemland;AX.LE;AX-;     
AX;Lumparland;AX.;AX-;     ;Lumparland;AX.LU;AX-;     
AX;Vårdö;AX.;AX-;     ;Vårdö;AX.VR;AX-;     
AX;Sottunga;AX.;AX-;     ;Sottunga;AX.ST;AX-;     
AX;Kumlinge;AX.;AX-;     ;Kumlinge;AX.KM;AX-;     
AX;Brändö;AX.;AX-;     ;Brändö;AX.BR;AX-;     
AX;Kökar;AX.;AX-;     ;Kökar;AX.KK;AX-;     
AZ;Yevlakh Rayon;AZ.YV;AZ-;AJ67;Yevlakh;AZ.YV;AZ-YEV;AJ67
AZ;Cəlilabad;AZ.CL;AZ-;AJ15;Jalilabad;AZ.CL;AZ-CAL;AJ15
AZ;Masallı;AZ.MA;AZ-MAS;AJ29;Masally;AZ.MA;AZ-MAS;AJ32
AZ;Siyəzən;AZ.SY;AZ-SIY;AJ42;Siazan;AZ.SY;AZ-SIY;AJ53
AZ;Xaçmaz;AZ.XZ;AZ-;AJ60;Khachmaz;AZ.XZ;AZ-XAC;AJ60
AZ;Xocavənd;AZ.XD;AZ-XVD;AJ14;Khojavend;AZ.XD;AZ-XVD;AJ65
AZ;Lankaran;AZ.SU;AZ-LAN;AJ29;Shusha;AZ.SU;AZ-SUS;AJ55
AZ;Ordubad;AZ.OR;AZ-ORD;AM08;Ordubad;AZ.OR;AZ-ORD;AJ76
AZ;Babək;AZ.BB;AZ-;AJ35;Babek;AZ.BK;AZ-BAB;AJ72
AZ;Culfa;AZ.CF;AZ-CUL;AJ35;Julfa;AZ.CF;AZ-CUL;AJ73
AZ;Naftalan;AZ.NA;AZ-NA;AJ21;Naftalan;AZ.NA;AZ-NA;AJ34
AZ;Shirvan;AZ.AB;AZ-SR;AJ46;Shirvan;AZ.AB;AZ-SR;AJ07
AZ;Yevlakh;AZ.YE;AZ-;AJ67;Yevlakh;AZ.YV;AZ-YEV;AJ67
AZ;Kangarli;AZ.KG;AZ-;AM10;Kangarli;AZ.KG;AZ-KAN;AJ74
BD;Dhaka;BD.DA;BD-C;BG81;Dhaka;BD.DH;BD-C;BG81
BD;Chittagong;BD.CG;BD-B;BG80;Chittagong;BD.CG;BD-B;BG84
BD;Rajshahi;BD.RJ;BD-E;BG83;Rajshahi;BD.RS;BD-E;BG83
BD;Rangpur;BD.RP;BD-F;BG83;Rangpur;BD.RP;BD-F;BG87
BE;Hainaut;BE.;BE-WHT;     ;Hainaut;BE.HT;BE-WHT;BE03
BE;Limburg;BE.;BE-VLI;     ;Limburg;BE.LI;BE-VLI;BE05
BE;Flemish Brabant;BE.VB;BE-VBR;     ;Flemish Brabant;BE.VB;BE-VBR;BE12
BE;Namur;BE.;BE-WNA;     ;Namur;BE.NA;BE-WNA;BE07
BE;Luxembourg;BE.;BE-WLX;     ;Luxembourg;BE.LX;BE-WLX;BE06
BE;East Flanders;BE.OV;BE-VOV;     ;East Flanders;BE.OV;BE-VOV;BE08
BE;West Flanders;BE.;BE-VWV;     ;West Flanders;BE.WV;BE-VWV;BE09
BE;Antwerp;BE.;BE-VAN;     ;Antwerp;BE.AN;BE-VAN;BE01
BE;Liege;BE.;BE-WLG;     ;Liege;BE.LG;BE-WLG;BE04
BE;Walloon Brabant;BE.;BE-WBR;     ;Walloon Brabant;BE.BW;BE-WBR;BE10
BF;Kompienga;BF.KP;BF-KMP;UV22;Kompienga;BF.ES.KP;BF-KMP;UV57
BF;Gourma;BF.GM;BF-GOU;UV22;Gourma;BF.ES.GM;BF-GOU;UV50
BF;Houet;BF.HO;BF-HOU;UV51;Houet;BF.HB.HO;BF-HOU;UV51
BF;Kénédougou;BF.KN;BF-KEN;UV54;Kénédougou;BF.HB.KN;BF-KEN;UV54
BF;Banwa;BF.BW;BF-BAN;UV58;Banwa;BF.BO.BW;BF-BAN;UV46
BF;Kossi;BF.KS;BF-KOS;UV58;Kossi;BF.BO.KS;BF-KOS;UV58
BF;Balé;BF.BA;BF-BAL;UV63;Balé;BF.BO.BA;BF-BAL;UV45
BF;Oudalan;BF.OD;BF-OUD;UV33;Oudalan;BF.SA.OD;BF-OUD;UV33
BF;Soum;BF.SM;BF-SOM;UV40;Soum;BF.SA.SM;BF-SOM;UV40
BF;Nayala;BF.NY;BF-NAY;UV73;Nayala;BF.BO.NY;BF-NAY;UV66
